,Sentence,Token,Tag
63056,2406,مرة,O
63057,2406,وحدة,O
63058,2406,ف,O
63059,2406,2012,O
63060,2406,.,O
63061,2407,ؤ,O
63062,2407,شارك,O
63063,2407,ف,O
63064,2407,كاس,B-MISC
63065,2407,لعالم,I-MISC
63066,2407,5,O
63067,2407,د,O
63068,2407,لمرات,O
63069,2407,،,O
63070,2407,مرة,O
63071,2407,فيهوم,O
63072,2407,طلع,O
63073,2407,فيها,O
63074,2407,ل,O
63075,2407,دّور,O
63076,2407,تّاني,O
63077,2407,ف,O
63078,2407,1986,O
63079,2407,،,O
63080,2407,لي,O
63081,2407,كانت,O
63082,2407,أول,O
63083,2407,مرة,O
63084,2407,شي,O
63085,2407,مونتاخاب,O
63086,2407,ف,O
63087,2407,إفريقيا,B-LOC
63088,2407,،,O
63089,2407,ؤ,O
63090,2407,تاني,O
63091,2407,مرة,O
63092,2407,شي,O
63093,2407,مونتاخاب,O
63094,2407,ماشي,O
63095,2407,من,O
63096,2407,ؤروپا,B-LOC
63097,2407,ؤلا,O
63098,2407,أميريكا,B-LOC
63099,2407,كيطلع,O
63100,2407,ل,O
63101,2407,دّور,O
63102,2407,تّاني,O
63103,2407,(,O
63104,2407,مورا,O
63105,2407,كوريا,B-LOC
63106,2407,شّمالية,I-LOC
63107,2407,ف,O
63108,2407,1966,O
63109,2407,),O
63110,2407,،,O
63111,2407,ؤ,O
63112,2407,لمرة,O
63113,2407,لواحيدة,O
63114,2407,لي,O
63115,2407,كان,O
63116,2407,فيها,O
63117,2407,مونتاخاب,O
63118,2407,إفريقي,B-MISC
63119,2407,لّول,O
63120,2407,د,O
63121,2407,لڭروپ,O
63122,2407,د,O
63123,2407,كاس,O
63124,2407,لعالم,O
63125,2407,.,O
63126,2408,ف,O
63127,2408,دّور,O
63128,2408,تّاني,B-MISC
63129,2408,ديال,O
63130,2408,كاس,B-MISC
63131,2408,لعالم,I-MISC
63132,2408,1986,O
63133,2408,خسر,O
63134,2408,لمغريب,B-LOC
63135,2408,ب,O
63136,2408,صعوبة,O
63137,2408,قدّام,O
63138,2408,ألمانيا,B-LOC
63139,2408,لغربية,O
63140,2408,ب,O
63141,2408,واحد,O
63142,2408,ل,O
63143,2408,زيرو,O
63144,2408,،,O
63145,2408,لي,O
63146,2408,نيت,O
63147,2408,وصلات,O
63148,2408,حتال,O
63149,2408,لفينال,O
63150,2408,ؤ,O
63151,2408,جات,O
63152,2408,تّانية,O
63153,2408,.,O
63154,2409,لمونافسين,O
63155,2409,تّقليديين,O
63156,2409,د,O
63157,2409,لمغريب,B-LOC
63158,2409,هوما,O
63159,2409,دزاير,B-LOC
63160,2409,،,O
63161,2409,تونس,B-LOC
63162,2409,،,O
63163,2409,ؤ,O
63164,2409,مصر,B-LOC
63165,2409,،,O
63166,2409,ؤ,O
63167,2409,ف,O
63168,2409,سّنوات,O
63169,2409,لّخرة,O
63170,2409,حتا,O
63171,2409,لڭابون,B-LOC
63172,2409,ؤ,O
63173,2409,لكوط,B-LOC
63174,2409,ديڤوار,I-LOC
63175,2409,حيت,O
63176,2409,تلاقاو,O
63177,2409,ف,O
63178,2409,بزاف,O
63179,2409,د,O
63180,2409,لماتشات,O
63181,2409,معا,O
63182,2409,لمغريب,B-LOC
63183,2409,ف,O
63184,2409,سّنوات,O
63185,2409,لّخرة,O
63186,2409,.,O
63187,2410,لمونتاخاب,O
63188,2410,د,O
63189,2410,لمغريب,B-LOC
63190,2410,كان,O
63191,2410,لأفضل,O
63192,2410,تاريخيا,O
63193,2410,ف,O
63194,2410,إفريقيا,B-LOC
63195,2410,ملي,O
63196,2410,تكلاصا,O
63197,2410,لعاشر,B-MISC
63198,2410,ف,O
63199,2410,لعالم,O
63200,2410,ف,O
63201,2410,أبريل,B-MISC
63202,2410,1998,I-MISC
63203,2410,،,O
63204,2410,ف,O
63205,2410,لكلاصمة,O
63206,2410,د,O
63207,2410,لفيفا,B-ORG
63208,2410,،,O
63209,2410,ؤ,O
63210,2410,هوّا,O
63211,2410,لمونتاخاب,O
63212,2410,لإفريقي,B-MISC
63213,2410,لواحيد,O
63214,2410,لي,O
63215,2410,حافض,O
63216,2410,على,O
63217,2410,لكلاصمة,O
63218,2410,لّول,O
63219,2410,ف,O
63220,2410,إفريقيا,B-LOC
63221,2410,3,O
63222,2410,سنين,O
63223,2410,متّابعة,O
63224,2410,من,O
63225,2410,1997,O
63226,2410,تال,O
63227,2410,1999,O
63228,2410,.,O
63229,2411,أول,O
63230,2411,ماتش,O
63231,2411,لعبو,O
63232,2411,لمونتاخاب,O
63233,2411,د,O
63234,2411,لمغريب,B-LOC
63235,2411,على,O
63236,2411,لمستوى,O
63237,2411,دّولي,O
63238,2411,كان,O
63239,2411,معا,O
63240,2411,لعراق,B-LOC
63241,2411,ف,O
63242,2411,19,B-MISC
63243,2411,أكتوبر,I-MISC
63244,2411,1957,I-MISC
63245,2411,،,O
63246,2411,ؤ,O
63247,2411,سالا,O
63248,2411,لماتش,O
63249,2411,ب,O
63250,2411,3,O
63251,2411,ل,O
63252,2411,3,O
63253,2411,.,O
63254,2412,أكبر,O
63255,2412,نتيصار,O
63256,2412,حققو,O
63257,2412,كان,O
63258,2412,على,O
63259,2412,سّعودية,B-LOC
63260,2412,ف,O
63261,2412,6,B-MISC
63262,2412,شتنبر,I-MISC
63263,2412,1961,I-MISC
63264,2412,ملي,O
63265,2412,غلب,O
63266,2412,ب,O
63267,2412,13,O
63268,2412,ل,O
63269,2412,1,O
63270,2412,،,O
63271,2412,ؤ,O
63272,2412,أكبر,O
63273,2412,خسارة,O
63274,2412,تعرّض,O
63275,2412,ليها,O
63276,2412,كانت,O
63277,2412,ضد,O
63278,2412,هنڭاريا,B-LOC
63279,2412,ب,O
63280,2412,6,O
63281,2412,ل,O
63282,2412,0,O
63283,2412,.,O
63284,2413,أكتر,O
63285,2413,لعّاب,O
63286,2413,شارك,O
63287,2413,ف,O
63288,2413,ماتشات,O
63289,2413,دولية,O
63290,2413,د,O
63291,2413,لمونتاخاب,O
63292,2413,كان,O
63293,2413,نور,O
63294,2413,الدين,B-PER
63295,2413,النيبت,I-PER
63296,2413,لي,O
63297,2413,شارك,O
63298,2413,ف,O
63299,2413,115,O
63300,2413,ماتش,O
63301,2413,دولي,O
63302,2413,،,O
63303,2413,ؤ,O
63304,2413,أحسن,O
63305,2413,هدّاف,O
63306,2413,ف,O
63307,2413,تّاريخ,O
63308,2413,د,O
63309,2413,لمونتاخاب,O
63310,2413,هوّا,O
63311,2413,أحمد,B-PER
63312,2413,فرس,I-PER
63313,2413,ب,O
63314,2413,36,O
63315,2413,بيت,O
63316,2413,.,O
63317,2414,لمندوبية,B-ORG
63318,2414,سّامية,I-ORG
63319,2414,د,I-ORG
63320,2414,تّخطيط,I-ORG
63321,2414,(,O
63322,2414,ب,O
63323,2414,لفرانساوية,B-MISC
63324,2414,Haut,B-ORG
63325,2414,Commissariat,I-ORG
63326,2414,au,I-ORG
63327,2414,Plan,I-ORG
63328,2414,ؤلا,O
63329,2414,ب,O
63330,2414,ختيصار,O
63331,2414,HCP,B-ORG
63332,2414,),O
63333,2414,هيّا,O
63334,2414,مؤسسة,O
63335,2414,حوكومية,O
63336,2414,مستاقلة,O
63337,2414,لّي,O
63338,2414,لمقصود,O
63339,2414,ديالها,O
63340,2414,هوّا,O
63341,2414,لجمع,O
63342,2414,ؤ,O
63343,2414,لإصدار,O
63344,2414,د,O
63345,2414,معلومات,O
63346,2414,سطاتيستيكية,O
63347,2414,علا,O
63348,2414,لمغريب,B-LOC
63349,2414,.,O
63350,2415,لمنزل,B-LOC
63351,2415,جماعة,O
63352,2415,ترابية,O
63353,2415,حضرية,O
63354,2415,كاينة,O
63355,2415,ف,O
63356,2415,إقليم,O
63357,2415,/,O
63358,2415,عمالة,O
63359,2415,صفرو,B-LOC
63360,2415,،,O
63361,2415,جهة,O
63362,2415,فاس,B-LOC
63363,2415,مكناس,B-LOC
63364,2415,،,O
63365,2415,ساكنين,O
63366,2415,فيها,O
63367,2415,12639,O
63368,2415,واحد,O
63369,2415,،,O
63370,2415,على,O
63371,2415,حسب,O
63372,2415,لإحصاء,O
63373,2415,لعام,O
63374,2415,2014,O
63375,2415,.,O
63376,2416,نسبة,O
63377,2416,لأمية,O
63378,2416,(,O
63379,2416,نّاس,O
63380,2416,لّي,O
63381,2416,ما,O
63382,2416,كايعرفوش,O
63383,2416,يقراو,O
63384,2416,ولا,O
63385,2416,يكتبو,O
63386,2416,),O
63387,2416,:,O
63388,2416,26,O
63389,2416,",",O
63390,2416,2,O
63391,2416,%,O
63392,2416,نسبة,O
63393,2416,سّكان,O
63394,2416,لّي,O
63395,2416,قاريين,O
63396,2416,فوق,O
63397,2416,تّانوي,O
63398,2416,(,O
63399,2416,تانوي,O
63400,2416,و,O
63401,2416,جامعة,O
63402,2416,),O
63403,2416,:,O
63404,2416,20,O
63405,2416,",",O
63406,2416,6,O
63407,2416,%,O
63408,2416,نسبة,O
63409,2416,نّاس,O
63410,2416,نّشيطين,O
63411,2416,(,O
63412,2416,لّي,O
63413,2416,يقدرو,O
63414,2416,يخدمو,O
63415,2416,),O
63416,2416,:,O
63417,2416,37,O
63418,2416,%,O
63419,2416,نسبة,O
63420,2416,لبطالة,O
63421,2416,(,O
63422,2416,نّاس,O
63423,2416,لّي,O
63424,2416,ما,O
63425,2416,خدامينش,O
63426,2416,و,O
63427,2416,تايقلبو,O
63428,2416,على,O
63429,2416,خدمة,O
63430,2416,),O
63431,2416,:,O
63432,2416,26,O
63433,2416,",",O
63434,2416,7,O
63435,2416,%,O
63436,2416,نسبة,O
63437,2416,نّاس,O
63438,2416,اللي,O
63439,2416,خدامين,O
63440,2416,ف,O
63441,2416,دّولة,O
63442,2416,(,O
63443,2416,ولا,O
63444,2416,لعاطلين,O
63445,2416,اللي,O
63446,2416,سبق,O
63447,2416,ليهوم,O
63448,2416,خدمو,O
63449,2416,),O
63450,2416,:,O
63451,2416,17,O
63452,2416,%,O
63453,2416,نسبة,O
63454,2416,نّاس,O
63455,2416,اللي,O
63456,2416,خدامين,O
63457,2416,في,O
63458,2416,لقطاع,O
63459,2416,لخاص,O
63460,2416,(,O
63461,2416,ولا,O
63462,2416,لعاطلين,O
63463,2416,اللي,O
63464,2416,سبق,O
63465,2416,ليهوم,O
63466,2416,خدمو,O
63467,2416,),O
63468,2416,:,O
63469,2416,33,O
63470,2416,",",O
63471,2416,1,O
63472,2416,%,O
63473,2416,لمنزلة,B-LOC
63474,2416,جماعة,O
63475,2416,ترابية,O
63476,2416,قروية,O
63477,2416,كاينة,O
63478,2416,ف,O
63479,2416,عمالة,O
63480,2416,طنجة,B-LOC
63481,2416,أزايلا,B-LOC
63482,2416,،,O
63483,2416,جهة,O
63484,2416,طنجة,B-LOC
63485,2416,تطوان,B-LOC
63486,2416,الحسيمة,B-LOC
63487,2416,،,O
63488,2416,ساكنين,O
63489,2416,فيها,O
63490,2416,2650,O
63491,2416,واحد,O
63492,2416,،,O
63493,2416,على,O
63494,2416,حسب,O
63495,2416,لإحصاء,O
63496,2416,لعام,O
63497,2416,2014,O
63498,2416,.,O
63499,2417,نسبة,O
63500,2417,لأمية,O
63501,2417,(,O
63502,2417,نّاس,O
63503,2417,لّي,O
63504,2417,ما,O
63505,2417,كايعرفوش,O
63506,2417,يقراو,O
63507,2417,ولا,O
63508,2417,يكتبو,O
63509,2417,),O
63510,2417,:,O
63511,2417,40,O
63512,2417,",",O
63513,2417,8,O
63514,2417,%,O
63515,2417,نسبة,O
63516,2417,سّكان,O
63517,2417,لّي,O
63518,2417,قاريين,O
63519,2417,فوق,O
63520,2417,تّانوي,O
63521,2417,(,O
63522,2417,تانوي,O
63523,2417,و,O
63524,2417,جامعة,O
63525,2417,),O
63526,2417,:,O
63527,2417,1,O
63528,2417,",",O
63529,2417,5,O
63530,2417,%,O
63531,2417,نسبة,O
63532,2417,نّاس,O
63533,2417,نّشيطين,O
63534,2417,(,O
63535,2417,لّي,O
63536,2417,يقدرو,O
63537,2417,يخدمو,O
63538,2417,),O
63539,2417,:,O
63540,2417,49,O
63541,2417,",",O
63542,2417,1,O
63543,2417,%,O
63544,2417,نسبة,O
63545,2417,لبطالة,O
63546,2417,(,O
63547,2417,نّاس,O
63548,2417,لّي,O
63549,2417,ما,O
63550,2417,خدامينش,O
63551,2417,و,O
63552,2417,تايقلبو,O
63553,2417,على,O
63554,2417,خدمة,O
63555,2417,),O
63556,2417,:,O
63557,2417,19,O
63558,2417,",",O
63559,2417,2,O
63560,2417,%,O
63561,2417,نسبة,O
63562,2417,نّاس,O
63563,2417,اللي,O
63564,2417,خدامين,O
63565,2417,ف,O
63566,2417,دّولة,O
63567,2417,(,O
63568,2417,ولا,O
63569,2417,لعاطلين,O
63570,2417,اللي,O
63571,2417,سبق,O
63572,2417,ليهوم,O
63573,2417,خدمو,O
63574,2417,),O
63575,2417,:,O
63576,2417,5,O
63577,2417,",",O
63578,2417,6,O
63579,2417,%,O
63580,2417,نسبة,O
63581,2417,نّاس,O
63582,2417,اللي,O
63583,2417,خدامين,O
63584,2417,في,O
63585,2417,لقطاع,O
63586,2417,لخاص,O
63587,2417,(,O
63588,2417,ولا,O
63589,2417,لعاطلين,O
63590,2417,اللي,O
63591,2417,سبق,O
63592,2417,ليهوم,O
63593,2417,خدمو,O
63594,2417,),O
63595,2417,:,O
63596,2417,29,O
63597,2417,",",O
63598,2417,6,O
63599,2417,%,O
63600,2417,تاونات,B-LOC
63601,2417,،,O
63602,2417,جهة,O
63603,2417,فاس,B-LOC
63604,2417,مكناس,B-LOC
63605,2417,،,O
63606,2417,ساكنين,O
63607,2417,فيها,O
63608,2417,15956,O
63609,2417,واحد,O
63610,2417,،,O
63611,2417,على,O
63612,2417,حسب,O
63613,2417,لإحصاء,O
63614,2417,لعام,O
63615,2417,2014,O
63616,2417,.,O
63617,2418,نسبة,O
63618,2418,لأمية,O
63619,2418,(,O
63620,2418,نّاس,O
63621,2418,لّي,O
63622,2418,ما,O
63623,2418,كايعرفوش,O
63624,2418,يقراو,O
63625,2418,ولا,O
63626,2418,يكتبو,O
63627,2418,),O
63628,2418,:,O
63629,2418,59,O
63630,2418,",",O
63631,2418,4,O
63632,2418,%,O
63633,2418,نسبة,O
63634,2418,سّكان,O
63635,2418,لّي,O
63636,2418,قاريين,O
63637,2418,فوق,O
63638,2418,تّانوي,O
63639,2418,(,O
63640,2418,تانوي,O
63641,2418,و,O
63642,2418,جامعة,O
63643,2418,),O
63644,2418,:,O
63645,2418,1,O
63646,2418,",",O
63647,2418,9,O
63648,2418,%,O
63649,2418,نسبة,O
63650,2418,نّاس,O
63651,2418,نّشيطين,O
63652,2418,(,O
63653,2418,لّي,O
63654,2418,يقدرو,O
63655,2418,يخدمو,O
63656,2418,),O
63657,2418,:,O
63658,2418,45,O
63659,2418,",",O
63660,2418,1,O
63661,2418,%,O
63662,2418,نسبة,O
63663,2418,لبطالة,O
63664,2418,(,O
63665,2418,نّاس,O
63666,2418,لّي,O
63667,2418,ما,O
63668,2418,خدامينش,O
63669,2418,و,O
63670,2418,تايقلبو,O
63671,2418,على,O
63672,2418,خدمة,O
63673,2418,),O
63674,2418,:,O
63675,2418,7,O
63676,2418,",",O
63677,2418,4,O
63678,2418,%,O
63679,2418,نسبة,O
63680,2418,نّاس,O
63681,2418,اللي,O
63682,2418,خدامين,O
63683,2418,ف,O
63684,2418,دّولة,O
63685,2418,(,O
63686,2418,ولا,O
63687,2418,لعاطلين,O
63688,2418,اللي,O
63689,2418,سبق,O
63690,2418,ليهوم,O
63691,2418,خدمو,O
63692,2418,),O
63693,2418,:,O
63694,2418,2,O
63695,2418,",",O
63696,2418,1,O
63697,2418,%,O
63698,2418,نسبة,O
63699,2418,نّاس,O
63700,2418,اللي,O
63701,2418,خدامين,O
63702,2418,في,O
63703,2418,لقطاع,O
63704,2418,لخاص,O
63705,2418,(,O
63706,2418,ولا,O
63707,2418,لعاطلين,O
63708,2418,اللي,O
63709,2418,سبق,O
63710,2418,ليهوم,O
63711,2418,خدمو,O
63712,2418,),O
63713,2418,:,O
63714,2418,13,O
63715,2418,",",O
63716,2418,1,O
63717,2418,%,O
63718,2418,لوليد,B-PER
63719,2418,ميمون,I-PER
63720,2418,(,O
63721,2418,ب,O
63722,2418,لأمازيغية,B-MISC
63723,2418,:,O
63724,2418,ⵍⵡⴰⵍⵉⴷ,B-PER
63725,2418,ⵎⵉⵎⵓⵏ,I-PER
63726,2418,),O
63727,2418,(,O
63728,2418,تولد,O
63729,2418,نهار,O
63730,2418,19,B-MISC
63731,2418,مارس,I-MISC
63732,2418,1959,I-MISC
63733,2418,ف,O
63734,2418,بني,B-LOC
63735,2418,سيدال,I-LOC
63736,2418,-,O
63737,2418,إقليم,O
63738,2418,الناظور,B-LOC
63739,2418,),O
63740,2418,هو,O
63741,2418,واحد,O
63742,2418,لمغني,O
63743,2418,أمازيغي,B-MISC
63744,2418,مغريبي,B-MISC
63745,2418,تيغنًي,O
63746,2418,با,O
63747,2418,لريفية,B-MISC
63748,2418,(,O
63749,2418,تاريفيت,B-MISC
63750,2418,),O
63751,2418,",",O
63752,2418,ومعروف,O
63753,2418,بسميًت,O
63754,2418,"""",O
63755,2418,لماليك,O
63756,2418,د,O
63757,2418,لأغنية,O
63758,2418,الريفية,B-MISC
63759,2418,"""",O
63760,2418,.,O
63761,2419,تولد,O
63762,2419,الوليد,B-PER
63763,2419,ميمون,I-PER
63764,2419,ف,O
63765,2419,بني,B-LOC
63766,2419,سيدال,I-LOC
63767,2419,فإقليم,O
63768,2419,الناظور,B-LOC
63769,2419,ف,O
63770,2419,1959,O
63771,2419,فأسرة,O
63772,2419,ديال,O
63773,2419,لفلاحة,O
63774,2419,أبا,O
63775,2419,عن,O
63776,2419,جد,O
63777,2419,.,O
63778,2420,من,O
63779,2420,صغرو,O
63780,2420,وهو,O
63781,2420,تاتعجبو,O
63782,2420,لموسيقا,O
63783,2420,",",O
63784,2420,وكان,O
63785,2420,متبع,O
63786,2420,بزاف,O
63787,2420,إمديازن,B-MISC
63788,2420,",",O
63789,2420,اللي,O
63790,2420,هوما,O
63791,2420,لفنانا,O
63792,2420,والشوعارا,O
63793,2420,اللي,O
63794,2420,تيغنيو,O
63795,2420,ف,O
63796,2420,الريف,B-LOC
63797,2420,.,O
63798,2421,قرا,O
63799,2421,الوليد,B-PER
63800,2421,الثانوي,O
63801,2421,ف,O
63802,2421,الناظور,B-LOC
63803,2421,وملًي,O
63804,2421,خدا,O
63805,2421,لباك,O
63806,2421,مشا,O
63807,2421,للجامعة,B-ORG
63808,2421,د,I-ORG
63809,2421,ظهر,I-ORG
63810,2421,المهراز,I-ORG
63811,2421,ففاس,B-LOC
63812,2421,",",O
63813,2421,وتمًا,O
63814,2421,دار,O
63815,2421,وعي,O
63816,2421,سياسي,O
63817,2421,ونضالي,O
63818,2421,.,O
63819,2422,خرًج,O
63820,2422,أول,O
63821,2422,ألبوم,O
63822,2422,ديالو,O
63823,2422,ف,O
63824,2422,1981,O
63825,2422,",",O
63826,2422,وكانت,O
63827,2422,سميتو,O
63828,2422,أجاج,B-MISC
63829,2422,",",O
63830,2422,اللي,O
63831,2422,هي,O
63832,2422,الرًعد,O
63833,2422,.,O
63834,2423,من,O
63835,2423,بعد,O
63836,2423,ماخرج,O
63837,2423,لألبوم,O
63838,2423,قبطوه,O
63839,2423,لبوليس,O
63840,2423,وستنطقوه,O
63841,2423,ومنعو,O
63842,2423,لألبوم,O
63843,2423,يتباع,O
63844,2423,وجراو,O
63845,2423,على,O
63846,2423,الوليد,O
63847,2423,ميمون,O
63848,2423,من,O
63849,2423,لجامعة,O
63850,2423,.,O
63851,2424,واخا,O
63852,2424,هاكا,O
63853,2424,بقا,O
63854,2424,تيغنًي,O
63855,2424,بالتخبية,O
63856,2424,وخرًج,O
63857,2424,ألبوم,O
63858,2424,آخر,O
63859,2424,ف,O
63860,2424,1986,O
63861,2424,",",O
63862,2424,اللي,O
63863,2424,سميتو,O
63864,2424,أمتلوع,B-MISC
63865,2424,(,O
63866,2424,الشمكار,B-MISC
63867,2424,),O
63868,2424,",",O
63869,2424,و,O
63870,2424,اللي,O
63871,2424,تباع,O
63872,2424,عادي,O
63873,2424,وماتًمنعش,O
63874,2424,.,O
63875,2425,فاللول,O
63876,2425,ديال,O
63877,2425,التسعينات,O
63878,2425,هاجر,O
63879,2425,الوليد,B-PER
63880,2425,ميمون,I-PER
63881,2425,لهولاندا,B-LOC
63882,2425,",",O
63883,2425,وخرًج,O
63884,2425,جوج,O
63885,2425,ألبومات,O
63886,2425,تمًا,O
63887,2425,.,O
63888,2426,ف,O
63889,2426,1997,O
63890,2426,مشا,O
63891,2426,يعيش,O
63892,2426,ف,O
63893,2426,الكاناري,B-LOC
63894,2426,",",O
63895,2426,ولكن,O
63896,2426,ماطوًلش,O
63897,2426,فيها,O
63898,2426,ومشا,O
63899,2426,لبلجيكا,B-LOC
63900,2426,ف,O
63901,2426,1998,O
63902,2426,",",O
63903,2426,وهي,O
63904,2426,اللي,O
63905,2426,عايش,O
63906,2426,فيها,O
63907,2426,من,O
63908,2426,ديك,O
63909,2426,لوقت,O
63910,2426,تال,O
63911,2426,دابا,O
63912,2426,.,O
63913,2427,الوليد,B-PER
63914,2427,ميمون,I-PER
63915,2427,معروف,O
63916,2427,بزاف,O
63917,2427,عند,O
63918,2427,الناس,O
63919,2427,اللي,O
63920,2427,تيسمعو,O
63921,2427,لأغاني,O
63922,2427,الريفية,B-MISC
63923,2427,",",O
63924,2427,وعندو,O
63925,2427,عدد,O
63926,2427,د,O
63927,2427,لأغاني,O
63928,2427,لمعروفة,O
63929,2427,",",O
63930,2427,منها,O
63931,2427,بحال,O
63932,2427,دابا,O
63933,2427,:,O
63934,2427,الدشار,B-MISC
63935,2427,إنو,I-MISC
63936,2427,(,O
63937,2427,الدوًار,B-MISC
63938,2427,ديالي,I-MISC
63939,2427,),O
63940,2427,نشًين,B-MISC
63941,2427,شا,I-MISC
63942,2427,(,O
63943,2427,حنا,B-MISC
63944,2427,هنايا,I-MISC
63945,2427,),O
63946,2427,سرام,B-MISC
63947,2427,غانغ,I-MISC
63948,2427,(,O
63949,2427,سمعو,O
63950,2427,منًا,O
63951,2427,),O
63952,2427,أدهار,B-MISC
63953,2427,أوباران,I-MISC
63954,2427,لوما,B-PER
63955,2427,صبري,I-PER
63956,2427,هي,O
63957,2427,مودبليجة,O
63958,2427,ؤ,O
63959,2427,صّوت,O
63960,2427,لعربي,B-MISC
63961,2427,ديال,O
63962,2427,لعبة,O
63963,2427,پابجي,B-MISC
63964,2427,لمشهورة,O
63965,2427,.,O
63966,2428,صّفر,O
63967,2428,هوّا,O
63968,2428,لون,O
63969,2428,مابين,O
63970,2428,لّيموني,O
63971,2428,ؤ,O
63972,2428,لْخضر,O
63973,2428,ف,O
63974,2428,سپيكتر,O
63975,2428,ديال,O
63976,2428,ضّو,O
63977,2428,لمشيوف,O
63978,2428,.,O
63979,2429,طّول,O
63980,2429,لموجي,O
63981,2429,ديال,O
63982,2429,لصفر,O
63983,2429,كيكون,O
63984,2429,مابين,O
63985,2429,570,O
63986,2429,ؤ,O
63987,2429,590,O
63988,2429,نانوميتر,O
63989,2429,.,O
63990,2430,لوناسدة,B-LOC
63991,2430,جماعة,O
63992,2430,ترابية,O
63993,2430,قروية,O
63994,2430,كاينة,O
63995,2430,ف,O
63996,2430,إقليم,O
63997,2430,قلعة,O
63998,2430,السراغنة,B-LOC
63999,2430,،,O
64000,2430,جهة,O
64001,2430,مراكش,B-LOC
64002,2430,آسفي,B-LOC
64003,2430,،,O
64004,2430,ساكنين,O
64005,2430,فيها,O
64006,2430,10639,O
64007,2430,واحد,O
64008,2430,،,O
64009,2430,على,O
64010,2430,حسب,O
64011,2430,لإحصاء,O
64012,2430,لعام,O
64013,2430,2014,O
64014,2430,.,O
64015,2431,نسبة,O
64016,2431,لأمية,O
64017,2431,(,O
64018,2431,نّاس,O
64019,2431,لّي,O
64020,2431,ما,O
64021,2431,كايعرفوش,O
64022,2431,يقراو,O
64023,2431,ولا,O
64024,2431,يكتبو,O
64025,2431,),O
64026,2431,:,O
64027,2431,51,O
64028,2431,",",O
64029,2431,5,O
64030,2431,%,O
64031,2431,نسبة,O
64032,2431,سّكان,O
64033,2431,لّي,O
64034,2431,قاريين,O
64035,2431,فوق,O
64036,2431,تّانوي,O
64037,2431,(,O
64038,2431,تانوي,O
64039,2431,و,O
64040,2431,جامعة,O
64041,2431,),O
64042,2431,:,O
64043,2431,1,O
64044,2431,",",O
64045,2431,9,O
64046,2431,%,O
64047,2431,نسبة,O
64048,2431,نّاس,O
64049,2431,نّشيطين,O
64050,2431,(,O
64051,2431,لّي,O
64052,2431,يقدرو,O
64053,2431,يخدمو,O
64054,2431,),O
64055,2431,:,O
64056,2431,47,O
64057,2431,",",O
64058,2431,2,O
64059,2431,%,O
64060,2431,نسبة,O
64061,2431,لبطالة,O
64062,2431,(,O
64063,2431,نّاس,O
64064,2431,لّي,O
64065,2431,ما,O
64066,2431,خدامينش,O
64067,2431,و,O
64068,2431,تايقلبو,O
64069,2431,على,O
64070,2431,خدمة,O
64071,2431,),O
64072,2431,:,O
64073,2431,2,O
64074,2431,%,O
64075,2431,نسبة,O
64076,2431,نّاس,O
64077,2431,اللي,O
64078,2431,خدامين,O
64079,2431,ف,O
64080,2431,دّولة,O
64081,2431,(,O
64082,2431,ولا,O
64083,2431,لعاطلين,O
64084,2431,اللي,O
64085,2431,سبق,O
64086,2431,ليهوم,O
64087,2431,خدمو,O
64088,2431,),O
64089,2431,:,O
64090,2431,1,O
64091,2431,",",O
64092,2431,5,O
64093,2431,%,O
64094,2431,نسبة,O
64095,2431,نّاس,O
64096,2431,اللي,O
64097,2431,خدامين,O
64098,2431,في,O
64099,2431,لقطاع,O
64100,2431,لخاص,O
64101,2431,(,O
64102,2431,ولا,O
64103,2431,لعاطلين,O
64104,2431,اللي,O
64105,2431,سبق,O
64106,2431,ليهوم,O
64107,2431,خدمو,O
64108,2431,),O
64109,2431,:,O
64110,2431,27,O
64111,2431,",",O
64112,2431,9,O
64113,2431,%,O
64114,2431,لإتحاد,B-ORG
64115,2431,السوڤياتي,I-ORG
64116,2431,(,O
64117,2431,ب,O
64118,2431,الروسية,B-MISC
64119,2431,:,O
64120,2431,Союз,B-ORG
64121,2431,Советских,I-ORG
64122,2431,Социалистических,I-ORG
64123,2431,Республик,I-ORG
64124,2431,-,I-ORG
64125,2431,CCCP,I-ORG
64126,2431,),O
64127,2431,كانت,O
64128,2431,دولة,O
64129,2431,شيوعية,O
64130,2431,قديمة,O
64131,2431,ف,O
64132,2431,لمنطقة,O
64133,2431,د,O
64134,2431,أوراسيا,B-LOC
64135,2431,،,O
64136,2431,بقات,O
64137,2431,من,O
64138,2431,1922,O
64139,2431,تال,O
64140,2431,1991,O
64141,2431,.,O
64142,2432,لعاصمة,O
64143,2432,د,O
64144,2432,لإتحاد,B-ORG
64145,2432,السوڤياتي,I-ORG
64146,2432,كانت,O
64147,2432,هي,O
64148,2432,موسكو,B-LOC
64149,2432,،,O
64150,2432,واللي,O
64151,2432,كانت,O
64152,2432,لعاصمة,O
64153,2432,د,O
64154,2432,أكبر,O
64155,2432,جمهورية,O
64156,2432,فيه,O
64157,2432,،,O
64158,2432,لجمهورية,O
64159,2432,السوڤياتية,B-MISC
64160,2432,د,O
64161,2432,روسيا,B-LOC
64162,2432,.,O
64163,2433,لإتحاد,B-ORG
64164,2433,السوڤياتي,I-ORG
64165,2433,كان,O
64166,2433,أكبر,O
64167,2433,بلاد,O
64168,2433,ف,O
64169,2433,لعالم,O
64170,2433,و,O
64171,2433,مقسوم,O
